latitude,longitude,data_pas,satelite,estado,municipio,bioma,numero_dias_sem_chuva,precipitacao_mm,risco_fogo,frp_mw
-11.365290,-37.368060,2025-01-01 16:00:00,NPP-375,SERGIPE,ESTÂNCIA,Mata Atlântica,,0.00,0.990,8.10
-10.915730,-44.522170,2025-01-01 16:00:00,NPP-375,BAHIA,SANTA RITA DE CÁSSIA,Cerrado,0,0.00,0.130,7.60
-1.648390,-45.856200,2025-01-01 16:02:00,NPP-375,MARANHÃO,AMAPÁ DO MARANHÃO,Amazônia,0,0.00,0.350,5.50
-13.104610,-40.214410,2025-01-01 15:58:00,NPP-375,BAHIA,PLANALTINO,Caatinga,11,0.00,1.000,12.50
-2.068290,-45.380140,2025-01-01 16:02:00,NPP-375,MARANHÃO,TURILÂNDIA,Amazônia,3,0.00,0.840,13.80
-8.625690,-36.857300,2025-01-01 16:00:00,NPP-375,PERNAMBUCO,VENTUROSA,Caatinga,4,0.20,1.000,3.20
-4.291330,-43.919210,2025-01-01 16:02:00,NPP-375,MARANHÃO,TIMBIRAS,Cerrado,0,4.66,0.090,5.20
-3.739210,-43.608470,2025-01-01 16:02:00,NPP-375,MARANHÃO,CHAPADINHA,Cerrado,0,0.49,0.030,3.50
-7.766720,-37.926400,2025-01-01 15:35:00,NOAA-21,PERNAMBUCO,QUIXABA,Caatinga,4,0.00,1.000,24.50
-13.146210,-39.317040,2025-01-01 15:35:00,NOAA-21,BAHIA,LAJE,Mata Atlântica,11,0.00,1.000,4.50
-7.762830,-37.931260,2025-01-01 15:35:00,NOAA-21,PERNAMBUCO,QUIXABA,Caatinga,4,0.00,1.000,15.30
-12.040320,-42.510290,2025-01-01 15:35:00,NOAA-21,BAHIA,BROTAS DE MACAÚBAS,Caatinga,4,1.55,0.170,5.40
-8.518890,-36.097900,2025-01-01 15:37:00,NOAA-21,PERNAMBUCO,ALTINHO,Mata Atlântica,24,0.00,1.000,7.00
-14.212050,-39.351830,2025-01-01 15:35:00,NOAA-21,BAHIA,MARAÚ,Mata Atlântica,16,0.00,0.690,3.40
-5.526550,-37.764150,2025-01-01 15:35:00,NOAA-21,RIO GRANDE DO NORTE,APODI,Caatinga,9,0.00,1.000,9.00
-9.720170,-38.248990,2025-01-01 16:52:00,AQUA_M-T,BAHIA,SANTA BRÍGIDA,Caatinga,17,0.00,1.000,18.10
-6.123650,-43.606680,2025-01-01 16:54:00,AQUA_M-T,MARANHÃO,PASSAGEM FRANCA,Cerrado,1,0.00,0.720,38.40
-8.943810,-35.753990,2025-01-01 16:22:00,NOAA-20,ALAGOAS,COLÔNIA LEOPOLDINA,Mata Atlântica,4,0.00,0.960,6.10
-3.840110,-41.806290,2025-01-01 16:24:00,NOAA-20,PIAUÍ,PIRACURUCA,Caatinga,3,0.00,1.000,4.90
-1.786850,-45.144450,2025-01-01 16:26:00,NOAA-20,MARANHÃO,BACURI,Amazônia,3,0.10,0.780,15.20
-2.150620,-44.812770,2025-01-01 16:26:00,NOAA-20,MARANHÃO,CENTRAL DO MARANHÃO,Amazônia,,0.60,0.550,3.40
-1.688760,-45.595940,2025-01-01 16:26:00,NOAA-20,MARANHÃO,TURIAÇU,Amazônia,3,0.00,1.000,4.10
-10.797950,-37.454540,2025-01-01 16:22:00,NOAA-20,SERGIPE,CAMPO DO BRITO,Mata Atlântica,36,0.00,,3.20
-10.793770,-37.455290,2025-01-01 16:22:00,NOAA-20,SERGIPE,CAMPO DO BRITO,Mata Atlântica,36,0.00,1.000,3.00
-6.387200,-45.614060,2025-01-01 16:24:00,NOAA-20,MARANHÃO,FERNANDO FALCÃO,Cerrado,0,0.00,0.000,3.10
-1.753660,-45.037060,2025-01-01 16:26:00,NOAA-20,MARANHÃO,SERRANO DO MARANHÃO,Amazônia,,0.21,0.740,25.60
-3.979460,-40.969190,2025-01-01 16:24:00,NOAA-20,CEARÁ,IBIAPINA,Caatinga,17,0.00,1.000,6.50
-4.385850,-47.746420,2025-01-01 16:24:00,NOAA-20,PARÁ,DOM ELISEU,Amazônia,0,0.00,0.000,5.10
-3.979190,-42.421660,2025-01-01 16:24:00,NOAA-20,PIAUÍ,BARRAS,Caatinga,2,0.00,0.370,8.40
-11.446960,-39.507630,2025-01-01 16:22:00,NOAA-20,BAHIA,SÃO DOMINGOS,Caatinga,13,0.00,1.000,15.50
-12.304680,-37.886570,2025-01-01 16:22:00,NOAA-20,BAHIA,ENTRE RIOS,Mata Atlântica,,0.00,0.900,10.40
-8.144170,-35.256310,2025-01-01 16:22:00,NOAA-20,PERNAMBUCO,VITÓRIA DE SANTO ANTÃO,Mata Atlântica,26,0.00,1.000,6.40
-5.529090,-35.392830,2025-01-01 16:24:00,NOAA-20,RIO GRANDE DO NORTE,CEARÁ-MIRIM,Caatinga,,0.00,1.000,5.10
-2.146790,-44.809820,2025-01-01 16:26:00,NOAA-20,MARANHÃO,MIRINZAL,Amazônia,,0.68,0.540,5.20
-2.419590,-45.492270,2025-01-01 16:26:00,NOAA-20,MARANHÃO,SANTA HELENA,Amazônia,3,0.10,,3.20
-5.350520,-40.210680,2025-01-01 16:24:00,NOAA-20,CEARÁ,INDEPENDÊNCIA,Caatinga,25,0.00,1.000,6.80
-3.921360,-47.196150,2025-01-01 16:24:00,NOAA-20,PARÁ,ULIANÓPOLIS,Amazônia,0,8.05,0.020,11.50
-19.078990,-50.874530,2025-01-01 16:20:00,NOAA-20,GOIÁS,ITARUMÃ,Cerrado,0,1.80,0.200,8.00
-2.471740,-45.724790,2025-01-01 16:26:00,NOAA-20,MARANHÃO,SANTA LUZIA DO PARUÁ,Amazônia,0,0.50,1.000,2.70
-2.787610,-45.502100,2025-01-01 16:26:00,NOAA-20,MARANHÃO,SANTA HELENA,Amazônia,1,1.27,0.810,3.70
-1.604840,-45.915990,2025-01-01 16:26:00,NOAA-20,MARANHÃO,AMAPÁ DO MARANHÃO,Amazônia,2,0.20,0.760,2.80
-5.157120,-39.283490,2025-01-01 16:24:00,NOAA-20,CEARÁ,QUIXERAMOBIM,Caatinga,25,0.00,1.000,2.10
-6.945770,-38.283920,2025-01-01 16:24:00,NOAA-20,PARAÍBA,NAZAREZINHO,Caatinga,22,0.00,1.000,5.30
-12.684230,-39.867330,2025-01-01 16:22:00,NOAA-20,BAHIA,IAÇU,Caatinga,17,0.00,1.000,4.60
-13.103150,-40.936040,2025-01-01 16:22:00,NOAA-20,BAHIA,ITAETÉ,Caatinga,13,0.00,1.000,3.00
-9.001140,-36.500450,2025-01-01 16:22:00,NOAA-20,PERNAMBUCO,BREJÃO,Caatinga,8,0.00,1.000,5.10
-1.848460,-45.821820,2025-01-01 16:26:00,NOAA-20,MARANHÃO,GOVERNADOR NUNES FREIRE,Amazônia,2,0.41,0.660,2.60
-22.764100,-47.124250,2025-01-01 16:20:00,NOAA-20,SÃO PAULO,PAULÍNIA,Cerrado,3,0.55,0.270,5.00
-1.256780,-56.043000,2025-01-01 17:43:00,NPP-375,PARÁ,ORIXIMINÁ,Amazônia,0,2.67,0.030,4.80
4.372420,-60.697810,2025-01-01 17:45:00,NPP-375,RORAIMA,PACARAIMA,Amazônia,0,0.00,0.490,4.20
3.214610,-60.713280,2025-01-01 17:43:00,NPP-375,RORAIMA,BOA VISTA,Amazônia,0,0.00,0.850,2.60
-2.426200,-56.063720,2025-01-01 17:17:00,NOAA-21,PARÁ,JURUTI,Amazônia,0,0.09,0.000,15.70
-1.574960,-55.105990,2025-01-01 17:17:00,NOAA-21,PARÁ,ALENQUER,Amazônia,0,2.10,0.090,10.70
-1.276110,-52.049480,2025-01-01 17:17:00,NOAA-21,PARÁ,ALMEIRIM,Amazônia,0,10.02,0.000,4.10
-20.802230,-50.595390,2025-01-01 17:13:00,NOAA-21,SÃO PAULO,SANTO ANTÔNIO DO ARACANGUÁ,Mata Atlântica,3,7.50,0.000,10.30
-3.223880,-48.765770,2025-01-01 17:17:00,NOAA-21,PARÁ,TAILÂNDIA,Amazônia,0,5.02,0.000,3.90
-19.899150,-49.914440,2025-01-01 17:13:00,NOAA-21,MINAS GERAIS,SÃO FRANCISCO DE SALES,Mata Atlântica,0,5.04,0.040,8.70
-22.067260,-52.321840,2025-01-01 17:13:00,NOAA-21,SÃO PAULO,PRESIDENTE EPITÁCIO,Mata Atlântica,6,0.30,0.610,12.00
-1.688680,-45.895230,2025-01-01 17:17:00,NOAA-21,MARANHÃO,AMAPÁ DO MARANHÃO,Amazônia,1,0.10,0.580,36.20
-21.090730,-50.071370,2025-01-01 17:13:00,NOAA-21,SÃO PAULO,ZACARIAS,Mata Atlântica,3,3.98,0.050,6.90
-21.091500,-50.075820,2025-01-01 17:13:00,NOAA-21,SÃO PAULO,ZACARIAS,Mata Atlântica,3,3.94,0.060,6.90
-11.054280,-52.464520,2025-01-01 17:15:00,NOAA-21,MATO GROSSO,SÃO JOSÉ DO XINGU,Amazônia,0,0.99,0.000,5.70
4.373220,-60.634650,2025-01-01 18:08:00,NOAA-20,RORAIMA,PACARAIMA,Amazônia,0,0.00,0.420,8.80
2.752630,-60.761520,2025-01-01 18:34:00,AQUA_M-T,RORAIMA,BOA VISTA,Amazônia,0,0.42,0.070,19.50
-7.656400,-35.181301,2025-01-02 00:18:00,METOP-B,PERNAMBUCO,ALIANÇA,Mata Atlântica,39,0.00,1.000,
-7.144830,-35.053650,2025-01-02 00:28:00,TERRA_M-M,PARAÍBA,CRUZ DO ESPÍRITO SANTO,Mata Atlântica,,0.00,1.000,29.40
-8.436690,-40.539650,2025-01-02 00:28:00,TERRA_M-M,PERNAMBUCO,DORMENTES,Caatinga,14,0.00,1.000,9.30
-13.133200,-41.770270,2025-01-02 03:06:00,NPP-375D,BAHIA,PIATÃ,Caatinga,2,0.10,0.430,1.00
-5.242000,-36.189650,2025-01-02 03:04:00,NPP-375D,RIO GRANDE DO NORTE,GALINHOS,Caatinga,24,0.00,1.000,1.10
-22.672000,-42.859850,2025-01-02 03:10:00,NPP-375D,RIO DE JANEIRO,ITABORAÍ,Mata Atlântica,0,1.56,,1.50
-10.149360,-36.549190,2025-01-02 03:06:00,NPP-375D,ALAGOAS,IGREJA NOVA,Caatinga,,0.00,1.000,3.80
-7.034630,-39.214790,2025-01-02 03:04:00,NPP-375D,CEARÁ,CARIRIAÇU,Caatinga,4,0.00,0.960,2.00
-6.635950,-38.737420,2025-01-02 03:27:00,NOAA-20,CEARÁ,UMARI,Caatinga,7,0.00,1.000,8.60
-2.278980,-46.409680,2025-01-02 04:21:00,NOAA-21,MARANHÃO,CENTRO NOVO DO MARANHÃO,Amazônia,0,0.00,0.080,1.60
-1.616690,-46.242610,2025-01-02 04:21:00,NOAA-21,PARÁ,VISEU,Amazônia,0,0.00,0.430,1.00
-1.716320,-46.233070,2025-01-02 04:44:00,NPP-375D,PARÁ,VISEU,Amazônia,0,0.00,0.230,1.30
-3.109060,-51.997940,2025-01-02 04:44:00,NPP-375D,PARÁ,VITÓRIA DO XINGU,Amazônia,0,0.00,0.010,1.90
-4.927920,-48.565990,2025-01-02 04:46:00,NPP-375D,PARÁ,BOM JESUS DO TOCANTINS,Amazônia,0,18.61,0.000,0.80
-9.505730,-40.321290,2025-01-02 04:46:00,NPP-375D,BAHIA,JUAZEIRO,Caatinga,17,0.00,1.000,2.20
-16.299160,-56.840260,2025-01-02 05:12:00,NOAA-20,MATO GROSSO,POCONÉ,Pantanal,6,7.85,0.130,0.80
-3.212980,-53.018990,2025-01-02 05:08:00,NOAA-20,PARÁ,MEDICILÂNDIA,Amazônia,1,0.64,0.010,1.10
-9.237870,-60.337320,2025-01-02 05:10:00,NOAA-20,MATO GROSSO,COLNIZA,Amazônia,0,4.17,0.030,2.80
-18.002120,-47.681550,2025-01-02 12:57:00,TERRA_M-T,GOIÁS,CATALÃO,Cerrado,1,7.70,,10.20
-2.981510,-41.698870,2025-01-02 12:53:00,TERRA_M-T,PIAUÍ,PARNAÍBA,Caatinga,,0.80,0.810,104.50
-17.784780,-51.913760,2025-01-02 12:57:00,TERRA_M-T,GOIÁS,JATAÍ,Cerrado,0,4.20,0.050,7.50
-4.231950,-47.168050,2025-01-02 12:53:00,TERRA_M-T,MARANHÃO,ITINGA DO MARANHÃO,Amazônia,1,0.70,0.620,14.50
-8.437720,-36.485390,2025-01-02 15:41:00,NPP-375,PERNAMBUCO,SÃO BENTO DO UNA,Caatinga,11,0.00,1.000,10.80
-7.971550,-38.429260,2025-01-02 15:41:00,NPP-375,PERNAMBUCO,SERRA TALHADA,Caatinga,3,0.00,1.000,7.60
-9.561100,-38.286800,2025-01-02 15:41:00,NPP-375,BAHIA,PAULO AFONSO,Caatinga,25,0.00,1.000,22.20
-14.596920,-41.183870,2025-01-02 15:39:00,NPP-375,BAHIA,CARAÍBAS,Caatinga,2,0.00,1.000,6.80
-15.059340,-40.326150,2025-01-02 15:39:00,NPP-375,BAHIA,CAATIBA,Mata Atlântica,2,0.00,1.000,6.80
-12.258550,-40.253480,2025-01-02 15:39:00,NPP-375,BAHIA,RUY BARBOSA,Caatinga,25,0.00,1.000,7.00
-13.301120,-40.077630,2025-01-02 15:39:00,NPP-375,BAHIA,IRAJUBA,Mata Atlântica,4,0.00,1.000,2.10
-7.606010,-41.270250,2025-01-02 15:41:00,NPP-375,PIAUÍ,JAICÓS,Caatinga,3,0.00,1.000,3.30
-4.975810,-39.812810,2025-01-02 15:41:00,NPP-375,CEARÁ,BOA VIAGEM,Caatinga,26,0.10,1.000,8.50
-4.482570,-39.341980,2025-01-02 15:41:00,NPP-375,CEARÁ,CANINDÉ,Caatinga,23,6.60,0.630,12.70
-6.623900,-38.836680,2025-01-02 15:41:00,NPP-375,CEARÁ,UMARI,Caatinga,4,0.00,1.000,15.60
-3.467780,-42.029070,2025-01-02 15:43:00,NPP-375,PIAUÍ,MURICI DOS PORTELAS,Caatinga,2,0.00,0.750,8.70
-1.066810,-47.057990,2025-01-02 15:43:00,NPP-375,PARÁ,CAPANEMA,Amazônia,0,0.10,0.210,9.60
-3.793120,-41.607750,2025-01-02 15:43:00,NPP-375,PIAUÍ,PIRACURUCA,Caatinga,12,0.22,0.920,11.30
-7.709040,-37.451860,2025-01-02 15:41:00,NPP-375,PERNAMBUCO,INGAZEIRA,Caatinga,25,0.00,1.000,7.60
-7.846340,-37.602140,2025-01-02 15:41:00,NPP-375,PERNAMBUCO,AFOGADOS DA INGAZEIRA,Caatinga,16,0.00,1.000,16.50
-10.615400,-44.325000,2025-01-02 15:39:00,NPP-375,BAHIA,SANTA RITA DE CÁSSIA,Cerrado,1,0.45,0.020,36.10
-7.019810,-38.749530,2025-01-02 15:41:00,NPP-375,CEARÁ,BARRO,Caatinga,11,0.00,1.000,2.60
-13.181040,-40.465500,2025-01-02 15:39:00,NPP-375,BAHIA,PLANALTINO,Caatinga,16,0.00,1.000,3.90
-8.788260,-40.586050,2025-01-02 15:41:00,NPP-375,PERNAMBUCO,PETROLINA,Caatinga,17,0.00,1.000,3.40
-3.859580,-42.521670,2025-01-02 15:43:00,NPP-375,PIAUÍ,CAMPO LARGO DO PIAUÍ,Caatinga,2,0.00,0.420,4.30
-12.572220,-39.327990,2025-01-02 15:39:00,NPP-375,BAHIA,CASTRO ALVES,Mata Atlântica,17,0.00,1.000,12.10
-7.922350,-35.547340,2025-01-02 15:16:00,NOAA-21,PERNAMBUCO,SALGADINHO,Caatinga,24,0.00,1.000,8.80
-7.387780,-35.797080,2025-01-02 15:16:00,NOAA-21,PARAÍBA,FAGUNDES,Caatinga,26,0.00,1.000,21.70
-7.216340,-37.638330,2025-01-02 15:18:00,NOAA-21,PARAÍBA,CATINGUEIRA,Caatinga,16,0.00,1.000,3.70
-8.802780,-35.321600,2025-01-02 15:16:00,NOAA-21,PERNAMBUCO,BARREIROS,Mata Atlântica,5,0.00,1.000,25.30
-6.001820,-36.192250,2025-01-02 15:18:00,NOAA-21,RIO GRANDE DO NORTE,SÃO TOMÉ,Caatinga,6,0.00,1.000,5.90
-10.604470,-39.731110,2025-01-02 15:16:00,NOAA-21,BAHIA,CANSANÇÃO,Caatinga,19,0.00,1.000,7.60
-7.356510,-38.804950,2025-01-02 15:18:00,NOAA-21,CEARÁ,MAURITI,Caatinga,5,0.00,1.000,8.50
-3.602470,-38.993510,2025-01-02 15:18:00,NOAA-21,CEARÁ,SÃO GONÇALO DO AMARANTE,Caatinga,24,0.00,0.960,11.60
-7.509530,-36.707790,2025-01-02 15:16:00,NOAA-21,PARAÍBA,SERRA BRANCA,Caatinga,15,0.00,1.000,5.60
-7.388440,-35.792660,2025-01-02 15:16:00,NOAA-21,PARAÍBA,FAGUNDES,Caatinga,26,0.00,1.000,18.60
-2.319020,-45.665420,2025-01-02 16:05:00,NOAA-20,MARANHÃO,TURILÂNDIA,Amazônia,3,0.00,1.000,2.70
-6.297630,-38.989830,2025-01-02 16:05:00,NOAA-20,CEARÁ,ORÓS,Caatinga,4,0.10,1.000,10.30
-6.612870,-38.964540,2025-01-02 16:05:00,NOAA-20,CEARÁ,CEDRO,Caatinga,4,0.00,1.000,4.20
-5.929730,-43.775510,2025-01-02 16:07:00,NOAA-20,MARANHÃO,BURITI BRAVO,Cerrado,0,0.00,0.390,10.80
-12.498980,-42.075630,2025-01-02 16:05:00,NOAA-20,BAHIA,IBITIARA,Caatinga,2,0.14,0.500,5.60
-3.073630,-41.887510,2025-01-02 16:05:00,NOAA-20,MARANHÃO,ARAIOSES,Caatinga,4,0.72,0.790,6.50
-14.855600,-41.210410,2025-01-02 16:02:00,NOAA-20,BAHIA,BELO CAMPO,Caatinga,2,0.10,0.350,2.80
-5.970650,-38.188560,2025-01-02 16:05:00,NOAA-20,RIO GRANDE DO NORTE,SÃO FRANCISCO DO OESTE,Caatinga,25,0.00,1.000,7.60
-9.017290,-37.577600,2025-01-02 16:05:00,NOAA-20,ALAGOAS,MATA GRANDE,Caatinga,5,0.00,1.000,12.50
-9.824000,-42.249280,2025-01-02 16:05:00,NOAA-20,BAHIA,REMANSO,Caatinga,1,0.31,1.000,10.70
-4.420080,-49.008800,2025-01-02 16:05:00,NOAA-20,PARÁ,JACUNDÁ,Amazônia,0,1.40,0.000,1.90
-6.308030,-38.434500,2025-01-02 16:05:00,NOAA-20,RIO GRANDE DO NORTE,CORONEL JOÃO PESSOA,Caatinga,25,0.00,1.000,4.00
-7.504220,-39.673800,2025-01-02 16:05:00,NOAA-20,PERNAMBUCO,EXU,Caatinga,8,0.00,1.000,54.50
-7.167620,-38.929110,2025-01-02 16:05:00,NOAA-20,CEARÁ,BARRO,Caatinga,5,0.00,1.000,4.90
-7.845450,-35.587260,2025-01-02 16:05:00,NOAA-20,PERNAMBUCO,JOÃO ALFREDO,Caatinga,19,0.00,1.000,10.20
-5.971320,-44.605480,2025-01-02 16:07:00,NOAA-20,MARANHÃO,TUNTUM,Cerrado,2,1.44,0.590,2.60
-3.472080,-43.321520,2025-01-02 16:05:00,NOAA-20,MARANHÃO,URBANO SANTOS,Cerrado,0,0.18,0.500,8.10
-5.825000,-39.899220,2025-01-02 16:05:00,NOAA-20,CEARÁ,MOMBAÇA,Caatinga,9,0.00,1.000,3.90
-4.657550,-38.406840,2025-01-02 16:07:00,NOAA-20,CEARÁ,MORADA NOVA,Caatinga,25,0.10,1.000,14.10
-4.401210,-42.652290,2025-01-02 16:07:00,NOAA-20,PIAUÍ,MIGUEL ALVES,Cerrado,2,0.00,0.260,3.20
-3.377170,-43.305660,2025-01-02 16:05:00,NOAA-20,MARANHÃO,URBANO SANTOS,Cerrado,0,0.34,0.390,10.20
-4.547120,-39.461340,2025-01-02 16:07:00,NOAA-20,CEARÁ,CANINDÉ,Caatinga,24,6.48,0.590,39.00
-8.542210,-39.472240,2025-01-02 16:05:00,NOAA-20,PERNAMBUCO,CABROBÓ,Caatinga,25,0.00,1.000,53.90
-5.898050,-39.530820,2025-01-02 16:05:00,NOAA-20,CEARÁ,PIQUET CARNEIRO,Caatinga,26,0.00,1.000,7.20
-1.581930,-54.218220,2025-01-02 16:05:00,NOAA-20,PARÁ,MONTE ALEGRE,Amazônia,0,0.42,0.540,18.70
-1.734180,-45.895660,2025-01-02 16:05:00,NOAA-20,MARANHÃO,AMAPÁ DO MARANHÃO,Amazônia,3,0.00,1.000,9.40
-7.918790,-35.463420,2025-01-02 16:05:00,NOAA-20,PERNAMBUCO,LIMOEIRO,Mata Atlântica,26,0.00,1.000,2.50
-6.504230,-37.927500,2025-01-02 16:05:00,NOAA-20,PARAÍBA,BOM SUCESSO,Caatinga,13,0.00,1.000,4.00
-6.802190,-35.713130,2025-01-02 16:05:00,NOAA-20,PARAÍBA,SOLÂNEA,Caatinga,25,0.00,1.000,18.50
-2.812830,-46.746010,2025-01-02 16:05:00,NOAA-20,PARÁ,PARAGOMINAS,Amazônia,2,6.92,0.010,62.70
-7.503700,-39.670310,2025-01-02 16:05:00,NOAA-20,PERNAMBUCO,EXU,Caatinga,8,0.00,1.000,54.50
-2.359860,-45.975490,2025-01-02 16:05:00,NOAA-20,MARANHÃO,MARANHÃOZINHO,Amazônia,0,0.00,1.000,4.80
-7.848910,-37.603210,2025-01-02 16:05:00,NOAA-20,PERNAMBUCO,AFOGADOS DA INGAZEIRA,Caatinga,16,0.00,1.000,9.30
-4.312440,-38.683300,2025-01-02 16:07:00,NOAA-20,CEARÁ,BARREIRA,Caatinga,17,0.20,1.000,4.00
-4.032120,-40.654810,2025-01-02 16:07:00,NOAA-20,CEARÁ,RERIUTABA,Caatinga,24,2.67,0.800,20.20
-7.913660,-38.142810,2025-01-02 16:58:00,NOAA-21,PERNAMBUCO,CALUMBI,Caatinga,4,0.00,1.000,9.40
-2.408610,-55.325570,2025-01-02 17:00:00,NOAA-21,PARÁ,SANTARÉM,Amazônia,2,4.20,0.000,7.80
-5.358480,-44.467910,2025-01-02 16:58:00,NOAA-21,MARANHÃO,PRESIDENTE DUTRA,Cerrado,2,3.41,1.000,15.10
-6.274710,-40.603500,2025-01-02 16:58:00,NOAA-21,CEARÁ,PARAMBU,Caatinga,16,0.00,1.000,9.00
-3.601070,-50.626890,2025-01-02 17:00:00,NOAA-21,PARÁ,PACAJÁ,Amazônia,0,1.01,0.050,17.80
-1.370170,-45.854640,2025-01-02 17:00:00,NOAA-21,MARANHÃO,LUÍS DOMINGUES,Amazônia,,0.00,0.720,9.40
-5.583450,-41.346050,2025-01-02 16:58:00,NOAA-21,PIAUÍ,SÃO MIGUEL DO TAPUIO,Caatinga,4,0.00,1.000,20.50
-1.371000,-45.859830,2025-01-02 17:00:00,NOAA-21,MARANHÃO,LUÍS DOMINGUES,Amazônia,,0.00,0.770,8.90
-3.644760,-43.956770,2025-01-02 16:58:00,NOAA-21,MARANHÃO,VARGEM GRANDE,Cerrado,0,0.07,0.030,8.40
-1.643570,-47.228570,2025-01-02 17:00:00,NOAA-21,PARÁ,CAPITÃO POÇO,Amazônia,0,2.18,0.190,10.80
-3.405920,-49.483000,2025-01-02 17:00:00,NOAA-21,PARÁ,BAIÃO,Amazônia,0,9.81,0.000,31.00
-11.865390,-37.888140,2025-01-02 16:56:00,NOAA-21,BAHIA,ESPLANADA,Mata Atlântica,26,0.00,1.000,15.80
-13.390470,-40.314150,2025-01-02 16:56:00,NOAA-21,BAHIA,MARACÁS,Mata Atlântica,9,0.00,1.000,6.30
-4.566860,-46.881980,2025-01-02 16:58:00,NOAA-21,MARANHÃO,BOM JESUS DAS SELVAS,Amazônia,2,0.00,1.000,7.00
